Chan,Counts,Label
0,0,Co-60
1,0,Co-60
2,0,Co-60
3,0,Co-60
4,0,Co-60
5,0,Co-60
6,0,Co-60
7,0,Co-60
8,0,Co-60
9,0,Co-60
10,0,Co-60
11,0,Co-60
12,4,Co-60
13,114,Co-60
14,146,Co-60
15,149,Co-60
16,154,Co-60
17,179,Co-60
18,168,Co-60
19,171,Co-60
20,161,Co-60
21,151,Co-60
22,158,Co-60
23,175,Co-60
24,181,Co-60
25,180,Co-60
26,201,Co-60
27,201,Co-60
28,240,Co-60
29,223,Co-60
30,233,Co-60
31,227,Co-60
32,224,Co-60
33,181,Co-60
34,210,Co-60
35,202,Co-60
36,187,Co-60
37,177,Co-60
38,170,Co-60
39,164,Co-60
40,138,Co-60
41,135,Co-60
42,122,Co-60
43,149,Co-60
44,154,Co-60
45,115,Co-60
46,154,Co-60
47,139,Co-60
48,145,Co-60
49,142,Co-60
50,161,Co-60
51,126,Co-60
52,128,Co-60
53,147,Co-60
54,146,Co-60
55,134,Co-60
56,131,Co-60
57,139,Co-60
58,165,Co-60
59,142,Co-60
60,139,Co-60
61,152,Co-60
62,130,Co-60
63,133,Co-60
64,153,Co-60
65,140,Co-60
66,134,Co-60
67,146,Co-60
68,145,Co-60
69,137,Co-60
70,155,Co-60
71,135,Co-60
72,139,Co-60
73,151,Co-60
74,147,Co-60
75,171,Co-60
76,150,Co-60
77,151,Co-60
78,172,Co-60
79,156,Co-60
80,145,Co-60
81,144,Co-60
82,150,Co-60
83,163,Co-60
84,162,Co-60
85,148,Co-60
86,154,Co-60
87,191,Co-60
88,188,Co-60
89,164,Co-60
90,187,Co-60
91,191,Co-60
92,209,Co-60
93,207,Co-60
94,179,Co-60
95,223,Co-60
96,199,Co-60
97,216,Co-60
98,214,Co-60
99,232,Co-60
100,193,Co-60
101,224,Co-60
102,215,Co-60
103,218,Co-60
104,231,Co-60
105,205,Co-60
106,207,Co-60
107,204,Co-60
108,203,Co-60
109,193,Co-60
110,172,Co-60
111,193,Co-60
112,192,Co-60
113,205,Co-60
114,188,Co-60
115,187,Co-60
116,172,Co-60
117,180,Co-60
118,192,Co-60
119,170,Co-60
120,161,Co-60
121,184,Co-60
122,177,Co-60
123,176,Co-60
124,170,Co-60
125,182,Co-60
126,163,Co-60
127,156,Co-60
128,158,Co-60
129,186,Co-60
130,172,Co-60
131,166,Co-60
132,156,Co-60
133,160,Co-60
134,160,Co-60
135,137,Co-60
136,136,Co-60
137,142,Co-60
138,165,Co-60
139,144,Co-60
140,148,Co-60
141,124,Co-60
142,147,Co-60
143,140,Co-60
144,140,Co-60
145,128,Co-60
146,128,Co-60
147,140,Co-60
148,141,Co-60
149,118,Co-60
150,122,Co-60
151,133,Co-60
152,125,Co-60
153,128,Co-60
154,134,Co-60
155,128,Co-60
156,132,Co-60
157,109,Co-60
158,128,Co-60
159,128,Co-60
160,133,Co-60
161,127,Co-60
162,138,Co-60
163,112,Co-60
164,116,Co-60
165,125,Co-60
166,126,Co-60
167,140,Co-60
168,122,Co-60
169,113,Co-60
170,119,Co-60
171,132,Co-60
172,118,Co-60
173,123,Co-60
174,108,Co-60
175,113,Co-60
176,114,Co-60
177,123,Co-60
178,103,Co-60
179,131,Co-60
180,127,Co-60
181,134,Co-60
182,108,Co-60
183,112,Co-60
184,123,Co-60
185,109,Co-60
186,131,Co-60
187,87,Co-60
188,115,Co-60
189,99,Co-60
190,128,Co-60
191,98,Co-60
192,112,Co-60
193,96,Co-60
194,108,Co-60
195,130,Co-60
196,102,Co-60
197,99,Co-60
198,107,Co-60
199,96,Co-60
200,119,Co-60
201,132,Co-60
202,111,Co-60
203,113,Co-60
204,105,Co-60
205,112,Co-60
206,87,Co-60
207,105,Co-60
208,112,Co-60
209,101,Co-60
210,127,Co-60
211,114,Co-60
212,128,Co-60
213,98,Co-60
214,108,Co-60
215,104,Co-60
216,97,Co-60
217,114,Co-60
218,113,Co-60
219,104,Co-60
220,117,Co-60
221,125,Co-60
222,107,Co-60
223,103,Co-60
224,108,Co-60
225,121,Co-60
226,114,Co-60
227,113,Co-60
228,97,Co-60
229,113,Co-60
230,90,Co-60
231,118,Co-60
232,105,Co-60
233,105,Co-60
234,92,Co-60
235,101,Co-60
236,76,Co-60
237,118,Co-60
238,104,Co-60
239,109,Co-60
240,90,Co-60
241,108,Co-60
242,100,Co-60
243,108,Co-60
244,99,Co-60
245,100,Co-60
246,88,Co-60
247,105,Co-60
248,115,Co-60
249,103,Co-60
250,96,Co-60
251,112,Co-60
252,101,Co-60
253,107,Co-60
254,112,Co-60
255,108,Co-60
256,109,Co-60
257,123,Co-60
258,120,Co-60
259,101,Co-60
260,133,Co-60
261,104,Co-60
262,94,Co-60
263,104,Co-60
264,118,Co-60
265,103,Co-60
266,106,Co-60
267,89,Co-60
268,102,Co-60
269,125,Co-60
270,102,Co-60
271,97,Co-60
272,116,Co-60
273,114,Co-60
274,99,Co-60
275,95,Co-60
276,122,Co-60
277,100,Co-60
278,122,Co-60
279,101,Co-60
280,110,Co-60
281,109,Co-60
282,105,Co-60
283,119,Co-60
284,113,Co-60
285,114,Co-60
286,100,Co-60
287,108,Co-60
288,116,Co-60
289,101,Co-60
290,119,Co-60
291,109,Co-60
292,112,Co-60
293,109,Co-60
294,96,Co-60
295,101,Co-60
296,96,Co-60
297,94,Co-60
298,123,Co-60
299,122,Co-60
300,120,Co-60
301,121,Co-60
302,98,Co-60
303,115,Co-60
304,121,Co-60
305,105,Co-60
306,104,Co-60
307,124,Co-60
308,125,Co-60
309,114,Co-60
310,96,Co-60
311,101,Co-60
312,124,Co-60
313,109,Co-60
314,122,Co-60
315,117,Co-60
316,128,Co-60
317,124,Co-60
318,123,Co-60
319,137,Co-60
320,93,Co-60
321,104,Co-60
322,117,Co-60
323,120,Co-60
324,115,Co-60
325,121,Co-60
326,115,Co-60
327,129,Co-60
328,113,Co-60
329,105,Co-60
330,106,Co-60
331,122,Co-60
332,105,Co-60
333,107,Co-60
334,112,Co-60
335,108,Co-60
336,115,Co-60
337,113,Co-60
338,134,Co-60
339,136,Co-60
340,127,Co-60
341,135,Co-60
342,122,Co-60
343,130,Co-60
344,143,Co-60
345,145,Co-60
346,130,Co-60
347,115,Co-60
348,129,Co-60
349,138,Co-60
350,124,Co-60
351,140,Co-60
352,141,Co-60
353,123,Co-60
354,128,Co-60
355,127,Co-60
356,125,Co-60
357,149,Co-60
358,130,Co-60
359,150,Co-60
360,129,Co-60
361,141,Co-60
362,138,Co-60
363,140,Co-60
364,134,Co-60
365,154,Co-60
366,152,Co-60
367,113,Co-60
368,148,Co-60
369,130,Co-60
370,123,Co-60
371,152,Co-60
372,130,Co-60
373,137,Co-60
374,154,Co-60
375,136,Co-60
376,132,Co-60
377,146,Co-60
378,132,Co-60
379,142,Co-60
380,131,Co-60
381,151,Co-60
382,131,Co-60
383,170,Co-60
384,148,Co-60
385,145,Co-60
386,137,Co-60
387,129,Co-60
388,130,Co-60
389,150,Co-60
390,127,Co-60
391,112,Co-60
392,141,Co-60
393,101,Co-60
394,140,Co-60
395,150,Co-60
396,136,Co-60
397,112,Co-60
398,149,Co-60
399,138,Co-60
400,130,Co-60
401,114,Co-60
402,115,Co-60
403,121,Co-60
404,115,Co-60
405,114,Co-60
406,96,Co-60
407,107,Co-60
408,112,Co-60
409,102,Co-60
410,111,Co-60
411,114,Co-60
412,102,Co-60
413,106,Co-60
414,99,Co-60
415,104,Co-60
416,100,Co-60
417,94,Co-60
418,108,Co-60
419,108,Co-60
420,116,Co-60
421,89,Co-60
422,105,Co-60
423,85,Co-60
424,85,Co-60
425,83,Co-60
426,78,Co-60
427,117,Co-60
428,79,Co-60
429,109,Co-60
430,75,Co-60
431,79,Co-60
432,91,Co-60
433,87,Co-60
434,85,Co-60
435,77,Co-60
436,89,Co-60
437,83,Co-60
438,104,Co-60
439,83,Co-60
440,93,Co-60
441,82,Co-60
442,91,Co-60
443,81,Co-60
444,92,Co-60
445,81,Co-60
446,88,Co-60
447,96,Co-60
448,75,Co-60
449,104,Co-60
450,71,Co-60
451,81,Co-60
452,83,Co-60
453,92,Co-60
454,74,Co-60
455,95,Co-60
456,87,Co-60
457,98,Co-60
458,103,Co-60
459,117,Co-60
460,111,Co-60
461,118,Co-60
462,90,Co-60
463,103,Co-60
464,107,Co-60
465,125,Co-60
466,119,Co-60
467,136,Co-60
468,120,Co-60
469,121,Co-60
470,144,Co-60
471,169,Co-60
472,169,Co-60
473,188,Co-60
474,177,Co-60
475,182,Co-60
476,210,Co-60
477,197,Co-60
478,207,Co-60
479,235,Co-60
480,218,Co-60
481,244,Co-60
482,234,Co-60
483,212,Co-60
484,227,Co-60
485,188,Co-60
486,200,Co-60
487,227,Co-60
488,218,Co-60
489,193,Co-60
490,207,Co-60
491,211,Co-60
492,201,Co-60
493,186,Co-60
494,163,Co-60
495,170,Co-60
496,162,Co-60
497,145,Co-60
498,137,Co-60
499,153,Co-60
500,120,Co-60
501,103,Co-60
502,110,Co-60
503,108,Co-60
504,108,Co-60
505,77,Co-60
506,80,Co-60
507,70,Co-60
508,75,Co-60
509,72,Co-60
510,74,Co-60
511,58,Co-60
512,56,Co-60
513,64,Co-60
514,34,Co-60
515,44,Co-60
516,57,Co-60
517,65,Co-60
518,51,Co-60
519,49,Co-60
520,64,Co-60
521,46,Co-60
522,65,Co-60
523,71,Co-60
524,82,Co-60
525,68,Co-60
526,87,Co-60
527,86,Co-60
528,92,Co-60
529,81,Co-60
530,114,Co-60
531,115,Co-60
532,118,Co-60
