Chan,Energy,Counts,Label
0,-88.74,0,0
1,-86.18,0,0
2,-83.61,0,0
3,-81.05,0,0
4,-78.48,0,0
5,-75.92,0,0
6,-73.35,0,0
7,-70.79,0,0
8,-68.23,0,0
9,-65.66,0,0
10,-63.1,0,0
11,-60.53,0,0
12,-57.97,4,0
13,-55.4,114,0
14,-52.84,146,0
15,-50.27,149,0
16,-47.71,154,0
17,-45.15,179,0
18,-42.58,168,0
19,-40.02,171,0
20,-37.45,161,0
21,-34.89,151,0
22,-32.32,158,0
23,-29.76,175,0
24,-27.19,181,0
25,-24.63,180,0
26,-22.06,201,0
27,-19.5,201,0
28,-16.94,240,0
29,-14.37,223,0
30,-11.81,233,0
31,-9.24,227,0
32,-6.68,224,0
33,-4.11,181,0
34,-1.55,210,0
35,1.02,202,0
36,3.58,187,0
37,6.15,177,0
38,8.71,170,0
39,11.27,164,0
40,13.84,138,0
41,16.4,135,0
42,18.97,122,0
43,21.53,149,0
44,24.1,154,0
45,26.66,115,0
46,29.23,154,0
47,31.79,139,0
48,34.35,145,0
49,36.92,142,0
50,39.48,161,0
51,42.05,126,0
52,44.61,128,0
53,47.18,147,0
54,49.74,146,0
55,52.31,134,0
56,54.87,131,0
57,57.44,139,0
58,60.0,165,0
59,62.56,142,0
60,65.13,139,0
61,67.69,152,0
62,70.26,130,0
63,72.82,133,0
64,75.39,153,0
65,77.95,140,0
66,80.52,134,0
67,83.08,146,0
68,85.65,145,0
69,88.21,137,0
70,90.77,155,0
71,93.34,135,0
72,95.9,139,0
73,98.47,151,0
74,101.03,147,0
75,103.6,171,0
76,106.16,150,0
77,108.73,151,0
78,111.29,172,0
79,113.85,156,0
80,116.42,145,0
81,118.98,144,0
82,121.55,150,0
83,124.11,163,0
84,126.68,162,0
85,129.24,148,0
86,131.81,154,0
87,134.37,191,0
88,136.94,188,0
89,139.5,164,0
90,142.06,187,0
91,144.63,191,0
92,147.19,209,0
93,149.76,207,0
94,152.32,179,0
95,154.89,223,0
96,157.45,199,0
97,160.02,216,0
98,162.58,214,0
99,165.15,232,0
100,167.71,193,0
101,170.27,224,0
102,172.84,215,0
103,175.4,218,0
104,177.97,231,0
105,180.53,205,0
106,183.1,207,0
107,185.66,204,0
108,188.23,203,0
109,190.79,193,0
110,193.35,172,0
111,195.92,193,0
112,198.48,192,0
113,201.05,205,0
114,203.61,188,0
115,206.18,187,0
116,208.74,172,0
117,211.31,180,0
118,213.87,192,0
119,216.44,170,0
120,219.0,161,0
121,221.56,184,0
122,224.13,177,0
123,226.69,176,0
124,229.26,170,0
125,231.82,182,0
126,234.39,163,0
127,236.95,156,0
128,239.52,158,0
129,242.08,186,0
130,244.65,172,0
131,247.21,166,0
132,249.77,156,0
133,252.34,160,0
134,254.9,160,0
135,257.47,137,0
136,260.03,136,0
137,262.6,142,0
138,265.16,165,0
139,267.73,144,0
140,270.29,148,0
141,272.85,124,0
142,275.42,147,0
143,277.98,140,0
144,280.55,140,0
145,283.11,128,0
146,285.68,128,0
147,288.24,140,0
148,290.81,141,0
149,293.37,118,0
150,295.94,122,0
151,298.5,133,0
152,301.06,125,0
153,303.63,128,0
154,306.19,134,0
155,308.76,128,0
156,311.32,132,0
157,313.89,109,0
158,316.45,128,0
159,319.02,128,0
160,321.58,133,0
161,324.15,127,0
162,326.71,138,0
163,329.27,112,0
164,331.84,116,0
165,334.4,125,0
166,336.97,126,0
167,339.53,140,0
168,342.1,122,0
169,344.66,113,0
170,347.23,119,0
171,349.79,132,0
172,352.35,118,0
173,354.92,123,0
174,357.48,108,0
175,360.05,113,0
176,362.61,114,0
177,365.18,123,0
178,367.74,103,0
179,370.31,131,0
180,372.87,127,0
181,375.44,134,0
182,378.0,108,0
183,380.56,112,0
184,383.13,123,0
185,385.69,109,0
186,388.26,131,0
187,390.82,87,0
188,393.39,115,0
189,395.95,99,0
190,398.52,128,0
191,401.08,98,0
192,403.65,112,0
193,406.21,96,0
194,408.77,108,0
195,411.34,130,0
196,413.9,102,0
197,416.47,99,0
198,419.03,107,0
199,421.6,96,0
200,424.16,119,0
201,426.73,132,0
202,429.29,111,0
203,431.85,113,0
204,434.42,105,0
205,436.98,112,0
206,439.55,87,0
207,442.11,105,0
208,444.68,112,0
209,447.24,101,0
210,449.81,127,0
211,452.37,114,0
212,454.94,128,0
213,457.5,98,0
214,460.06,108,0
215,462.63,104,0
216,465.19,97,0
217,467.76,114,0
218,470.32,113,0
219,472.89,104,0
220,475.45,117,0
221,478.02,125,0
222,480.58,107,0
223,483.15,103,0
224,485.71,108,0
225,488.27,121,0
226,490.84,114,0
227,493.4,113,0
228,495.97,97,0
229,498.53,113,0
230,501.1,90,0
231,503.66,118,0
232,506.23,105,0
233,508.79,105,0
234,511.35,92,0
235,513.92,101,0
236,516.48,76,0
237,519.05,118,0
238,521.61,104,0
239,524.18,109,0
240,526.74,90,0
241,529.31,108,0
242,531.87,100,0
243,534.44,108,0
244,537.0,99,0
245,539.56,100,0
246,542.13,88,0
247,544.69,105,0
248,547.26,115,0
249,549.82,103,0
250,552.39,96,0
251,554.95,112,0
252,557.52,101,0
253,560.08,107,0
254,562.65,112,0
255,565.21,108,0
256,567.77,109,0
257,570.34,123,0
258,572.9,120,0
259,575.47,101,0
260,578.03,133,0
261,580.6,104,0
262,583.16,94,0
263,585.73,104,0
264,588.29,118,0
265,590.85,103,0
266,593.42,106,0
267,595.98,89,0
268,598.55,102,0
269,601.11,125,0
270,603.68,102,0
271,606.24,97,0
272,608.81,116,0
273,611.37,114,0
274,613.94,99,0
275,616.5,95,0
276,619.06,122,0
277,621.63,100,0
278,624.19,122,0
279,626.76,101,0
280,629.32,110,0
281,631.89,109,0
282,634.45,105,0
283,637.02,119,0
284,639.58,113,0
285,642.15,114,0
286,644.71,100,0
287,647.27,108,0
288,649.84,116,0
289,652.4,101,0
290,654.97,119,0
291,657.53,109,0
292,660.1,112,0
293,662.66,109,0
294,665.23,96,0
295,667.79,101,0
296,670.35,96,0
297,672.92,94,0
298,675.48,123,0
299,678.05,122,0
300,680.61,120,0
301,683.18,121,0
302,685.74,98,0
303,688.31,115,0
304,690.87,121,0
305,693.44,105,0
306,696.0,104,0
307,698.56,124,0
308,701.13,125,0
309,703.69,114,0
310,706.26,96,0
311,708.82,101,0
312,711.39,124,0
313,713.95,109,0
314,716.52,122,0
315,719.08,117,0
316,721.65,128,0
317,724.21,124,0
318,726.77,123,0
319,729.34,137,0
320,731.9,93,0
321,734.47,104,0
322,737.03,117,0
323,739.6,120,0
324,742.16,115,0
325,744.73,121,0
326,747.29,115,0
327,749.85,129,0
328,752.42,113,0
329,754.98,105,0
330,757.55,106,0
331,760.11,122,0
332,762.68,105,0
333,765.24,107,0
334,767.81,112,0
335,770.37,108,0
336,772.94,115,0
337,775.5,113,0
338,778.06,134,0
339,780.63,136,0
340,783.19,127,0
341,785.76,135,0
342,788.32,122,0
343,790.89,130,0
344,793.45,143,0
345,796.02,145,0
346,798.58,130,0
347,801.15,115,0
348,803.71,129,0
349,806.27,138,0
350,808.84,124,0
351,811.4,140,0
352,813.97,141,0
353,816.53,123,0
354,819.1,128,0
355,821.66,127,0
356,824.23,125,0
357,826.79,149,0
358,829.35,130,0
359,831.92,150,0
360,834.48,129,0
361,837.05,141,0
362,839.61,138,0
363,842.18,140,0
364,844.74,134,0
365,847.31,154,0
366,849.87,152,0
367,852.44,113,0
368,855.0,148,0
369,857.56,130,0
370,860.13,123,0
371,862.69,152,0
372,865.26,130,0
373,867.82,137,0
374,870.39,154,0
375,872.95,136,0
376,875.52,132,0
377,878.08,146,0
378,880.65,132,0
379,883.21,142,0
380,885.77,131,0
381,888.34,151,0
382,890.9,131,0
383,893.47,170,0
384,896.03,148,0
385,898.6,145,0
386,901.16,137,0
387,903.73,129,0
388,906.29,130,0
389,908.85,150,0
390,911.42,127,0
391,913.98,112,0
392,916.55,141,0
393,919.11,101,0
394,921.68,140,0
395,924.24,150,0
396,926.81,136,0
397,929.37,112,0
398,931.94,149,0
399,934.5,138,0
400,937.06,130,0
401,939.63,114,0
402,942.19,115,0
403,944.76,121,0
404,947.32,115,0
405,949.89,114,0
406,952.45,96,0
407,955.02,107,0
408,957.58,112,0
409,960.15,102,0
410,962.71,111,0
411,965.27,114,0
412,967.84,102,0
413,970.4,106,0
414,972.97,99,0
415,975.53,104,0
416,978.1,100,0
417,980.66,94,0
418,983.23,108,0
419,985.79,108,0
420,988.35,116,0
421,990.92,89,0
422,993.48,105,0
423,996.05,85,0
424,998.61,85,0
425,1001.18,83,0
426,1003.74,78,0
427,1006.31,117,0
428,1008.87,79,0
429,1011.44,109,0
430,1014.0,75,0
431,1016.56,79,0
432,1019.13,91,0
433,1021.69,87,0
434,1024.26,85,0
435,1026.82,77,0
436,1029.39,89,0
437,1031.95,83,0
438,1034.52,104,0
439,1037.08,83,0
440,1039.65,93,0
441,1042.21,82,0
442,1044.77,91,0
443,1047.34,81,0
444,1049.9,92,0
445,1052.47,81,0
446,1055.03,88,0
447,1057.6,96,0
448,1060.16,75,0
449,1062.73,104,0
450,1065.29,71,0
451,1067.85,81,0
452,1070.42,83,0
453,1072.98,92,0
454,1075.55,74,0
455,1078.11,95,0
