Chan,Energy,Counts
0,   -55.40,0
1,   -52.84,0
2,   -50.27,0
3,   -47.71,0
4,   -45.15,0
5,   -42.58,0
6,   -40.02,0
7,   -37.45,0
8,   -34.89,0
9,   -32.32,0
10,   -29.76,0
11,   -27.19,0
12,   -24.63,2
13,   -22.06,176
14,   -19.50,215
15,   -16.94,218
16,   -14.37,250
17,   -11.81,214
18,    -9.24,196
19,    -6.68,210
20,    -4.11,186
21,    -1.55,197
22,     1.02,229
23,     3.58,222
24,     6.15,194
25,     8.71,265
26,    11.27,305
27,    13.84,277
28,    16.40,285
29,    18.97,307
30,    21.53,275
31,    24.10,265
32,    26.66,253
33,    29.23,259
34,    31.79,226
35,    34.35,220
36,    36.92,208
37,    39.48,193
38,    42.05,185
39,    44.61,183
40,    47.18,172
41,    49.74,181
42,    52.31,170
43,    54.87,200
44,    57.44,208
45,    60.00,201
46,    62.56,196
47,    65.13,166
48,    67.69,182
49,    70.26,170
50,    72.82,197
51,    75.39,167
52,    77.95,164
53,    80.52,168
54,    83.08,179
55,    85.65,193
56,    88.21,146
57,    90.77,191
58,    93.34,174
59,    95.90,165
60,    98.47,178
61,   101.03,158
62,   103.60,168
63,   106.16,176
64,   108.73,173
65,   111.29,190
66,   113.85,182
67,   116.42,172
68,   118.98,164
69,   121.55,192
70,   124.11,177
71,   126.68,208
72,   129.24,166
73,   131.81,181
74,   134.37,187
75,   136.94,219
76,   139.50,200
77,   142.06,200
78,   144.63,212
79,   147.19,174
80,   149.76,205
81,   152.32,211
82,   154.89,217
83,   157.45,234
84,   160.02,241
85,   162.58,256
86,   165.15,239
87,   167.71,241
88,   170.27,251
89,   172.84,252
90,   175.40,248
91,   177.97,263
92,   180.53,221
93,   183.10,263
94,   185.66,259
95,   188.23,255
96,   190.79,247
97,   193.35,246
98,   195.92,248
99,   198.48,242
100,   201.05,272
101,   203.61,242
102,   206.18,243
103,   208.74,222
104,   211.31,239
105,   213.87,238
106,   216.44,249
107,   219.00,253
108,   221.56,204
109,   224.13,218
110,   226.69,218
111,   229.26,222
112,   231.82,219
113,   234.39,250
114,   236.95,224
115,   239.52,216
116,   242.08,228
117,   244.65,214
118,   247.21,174
119,   249.77,197
120,   252.34,230
121,   254.90,221
122,   257.47,215
123,   260.03,220
124,   262.60,226
125,   265.16,224
126,   267.73,221
127,   270.29,247
128,   272.85,208
129,   275.42,193
130,   277.98,199
131,   280.55,180
132,   283.11,187
133,   285.68,206
134,   288.24,183
135,   290.81,193
136,   293.37,189
137,   295.94,174
138,   298.50,180
139,   301.06,192
140,   303.63,175
141,   306.19,174
142,   308.76,167
143,   311.32,173
144,   313.89,199
145,   316.45,175
146,   319.02,172
147,   321.58,174
148,   324.15,173
149,   326.71,195
150,   329.27,164
151,   331.84,159
152,   334.40,168
153,   336.97,174
154,   339.53,154
