Chan,Energy,Counts,Label
0,-55.4,0,0
1,-52.84,0,0
2,-50.27,0,0
3,-47.71,0,0
4,-45.15,0,0
5,-42.58,0,0
6,-40.02,0,0
7,-37.45,0,0
8,-34.89,0,0
9,-32.32,0,0
10,-29.76,0,0
11,-27.19,0,0
12,-24.63,1,0
13,-22.06,130,0
14,-19.5,139,0
15,-16.94,156,0
16,-14.37,165,0
17,-11.81,173,0
18,-9.24,153,0
19,-6.68,136,0
20,-4.11,149,0
21,-1.55,137,0
22,1.02,146,0
23,3.58,157,0
24,6.15,165,0
25,8.71,212,0
26,11.27,205,0
27,13.84,208,0
28,16.4,230,0
29,18.97,217,0
30,21.53,218,0
31,24.1,206,0
32,26.66,196,0
33,29.23,186,0
34,31.79,191,0
35,34.35,165,0
36,36.92,165,0
37,39.48,154,0
38,42.05,150,0
39,44.61,132,0
40,47.18,133,0
41,49.74,133,0
42,52.31,153,0
43,54.87,135,0
44,57.44,135,0
45,60.0,138,0
46,62.56,130,0
47,65.13,123,0
48,67.69,167,0
49,70.26,133,0
50,72.82,140,0
51,75.39,157,0
52,77.95,140,0
53,80.52,135,0
54,83.08,141,0
55,85.65,126,0
56,88.21,134,0
57,90.77,132,0
58,93.34,129,0
59,95.9,138,0
60,98.47,139,0
61,101.03,149,0
62,103.6,140,0
63,106.16,144,0
64,108.73,135,0
65,111.29,138,0
66,113.85,146,0
67,116.42,130,0
68,118.98,120,0
69,121.55,135,0
70,124.11,146,0
71,126.68,151,0
72,129.24,143,0
73,131.81,126,0
74,134.37,132,0
75,136.94,142,0
76,139.5,149,0
77,142.06,121,0
78,144.63,140,0
79,147.19,148,0
80,149.76,147,0
81,152.32,164,0
82,154.89,154,0
83,157.45,163,0
84,160.02,155,0
85,162.58,158,0
86,165.15,166,0
87,167.71,171,0
88,170.27,181,0
89,172.84,193,0
90,175.4,187,0
91,177.97,178,0
92,180.53,191,0
93,183.1,194,0
94,185.66,184,0
95,188.23,194,0
96,190.79,169,0
97,193.35,207,0
98,195.92,177,0
99,198.48,220,0
100,201.05,164,0
101,203.61,185,0
102,206.18,160,0
103,208.74,173,0
104,211.31,176,0
105,213.87,184,0
106,216.44,183,0
107,219.0,169,0
108,221.56,165,0
109,224.13,181,0
110,226.69,140,0
111,229.26,160,0
112,231.82,195,0
113,234.39,165,0
114,236.95,168,0
115,239.52,154,0
116,242.08,201,0
117,244.65,158,0
118,247.21,148,0
119,249.77,161,0
120,252.34,164,0
121,254.9,157,0
122,257.47,182,0
123,260.03,148,0
124,262.6,139,0
125,265.16,158,0
126,267.73,156,0
127,270.29,147,0
128,272.85,171,0
129,275.42,158,0
130,277.98,144,0
131,280.55,144,0
132,283.11,163,0
133,285.68,133,0
134,288.24,138,0
135,290.81,141,0
136,293.37,120,0
137,295.94,132,0
138,298.5,150,0
139,301.06,145,0
140,303.63,151,0
141,306.19,103,0
142,308.76,139,0
143,311.32,132,0
144,313.89,130,0
145,316.45,146,0
146,319.02,128,0
147,321.58,135,0
148,324.15,132,0
149,326.71,114,0
150,329.27,110,0
151,331.84,136,0
152,334.4,124,0
153,336.97,129,0
154,339.53,117,0
155,342.1,114,0
156,344.66,127,0
157,347.23,122,0
158,349.79,114,0
159,352.35,115,0
160,354.92,138,0
161,357.48,123,0
162,360.05,130,0
163,362.61,127,0
164,365.18,124,0
165,367.74,99,0
166,370.31,125,0
167,372.87,113,0
168,375.44,107,0
169,378.0,119,0
170,380.56,117,0
171,383.13,130,0
172,385.69,111,0
173,388.26,95,0
174,390.82,104,0
175,393.39,115,0
176,395.95,117,0
177,398.52,100,0
178,401.08,101,0
179,403.65,114,0
180,406.21,110,0
181,408.77,102,0
182,411.34,99,0
183,413.9,117,0
184,416.47,104,0
185,419.03,115,0
186,421.6,98,0
187,424.16,102,0
188,426.73,100,0
189,429.29,105,0
190,431.85,114,0
191,434.42,118,0
192,436.98,114,0
193,439.55,110,0
194,442.11,100,0
195,444.68,125,0
196,447.24,113,0
197,449.81,107,0
198,452.37,113,0
199,454.94,101,0
200,457.5,111,0
201,460.06,111,0
202,462.63,98,0
203,465.19,85,0
204,467.76,98,0
205,470.32,125,0
206,472.89,93,0
207,475.45,122,0
208,478.02,101,0
209,480.58,94,0
210,483.15,98,0
211,485.71,96,0
212,488.27,98,0
213,490.84,109,0
214,493.4,98,0
215,495.97,106,0
216,498.53,84,0
217,501.1,94,0
218,503.66,113,0
219,506.23,111,0
220,508.79,78,0
221,511.35,85,0
222,513.92,101,0
223,516.48,96,0
224,519.05,105,0
225,521.61,93,0
226,524.18,84,0
227,526.74,107,0
228,529.31,98,0
229,531.87,113,0
230,534.44,106,0
231,537.0,87,0
232,539.56,96,0
233,542.13,96,0
234,544.69,77,0
235,547.26,114,0
236,549.82,96,0
237,552.39,100,0
238,554.95,92,0
239,557.52,100,0
240,560.08,103,0
241,562.65,91,0
242,565.21,107,0
243,567.77,88,0
244,570.34,108,0
245,572.9,99,0
246,575.47,92,0
247,578.03,114,0
248,580.6,115,0
249,583.16,97,0
