Chan,Counts,Label
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,1,0
13,130,0
14,139,0
15,156,0
16,165,0
17,173,0
18,153,0
19,136,0
20,149,0
21,137,0
22,146,0
23,157,0
24,165,0
25,212,0
26,205,0
27,208,0
28,230,0
29,217,0
30,218,0
31,206,0
32,196,0
33,186,0
34,191,0
35,165,0
36,165,0
37,154,0
38,150,0
39,132,0
40,133,0
41,133,0
42,153,0
43,135,0
44,135,0
45,138,0
46,130,0
47,123,0
48,167,0
49,133,0
50,140,0
51,157,0
52,140,0
53,135,0
54,141,0
55,126,0
56,134,0
57,132,0
58,129,0
59,138,0
60,139,0
61,149,0
62,140,0
63,144,0
64,135,0
65,138,0
66,146,0
67,130,0
68,120,0
69,135,0
70,146,0
71,151,0
72,143,0
73,126,0
74,132,0
75,142,0
76,149,0
77,121,0
78,140,0
79,148,0
80,147,0
81,164,0
82,154,0
83,163,0
84,155,0
85,158,0
86,166,0
87,171,0
88,181,0
89,193,0
90,187,0
91,178,0
92,191,0
93,194,0
94,184,0
95,194,0
96,169,0
97,207,0
98,177,0
99,220,0
100,164,0
101,185,0
102,160,0
103,173,0
104,176,0
105,184,0
106,183,0
107,169,0
108,165,0
109,181,0
110,140,0
111,160,0
112,195,0
113,165,0
114,168,0
115,154,0
116,201,0
117,158,0
118,148,0
119,161,0
120,164,0
121,157,0
122,182,0
123,148,0
124,139,0
125,158,0
126,156,0
127,147,0
128,171,0
129,158,0
130,144,0
131,144,0
132,163,0
133,133,0
134,138,0
135,141,0
136,120,0
137,132,0
138,150,0
139,145,0
140,151,0
141,103,0
142,139,0
143,132,0
144,130,0
145,146,0
146,128,0
147,135,0
148,132,0
149,114,0
150,110,0
151,136,0
152,124,0
153,129,0
154,117,0
155,114,0
156,127,0
157,122,0
158,114,0
159,115,0
160,138,0
161,123,0
162,130,0
163,127,0
164,124,0
165,99,0
166,125,0
167,113,0
168,107,0
169,119,0
170,117,0
171,130,0
172,111,0
173,95,0
174,104,0
175,115,0
176,117,0
177,100,0
178,101,0
179,114,0
180,110,0
181,102,0
182,99,0
183,117,0
184,104,0
185,115,0
186,98,0
187,102,0
188,100,0
189,105,0
190,114,0
191,118,0
192,114,0
193,110,0
194,100,0
195,125,0
196,113,0
197,107,0
198,113,0
199,101,0
200,111,0
201,111,0
202,98,0
203,85,0
204,98,0
205,125,0
206,93,0
207,122,0
208,101,0
209,94,0
210,98,0
211,96,0
212,98,0
213,109,0
214,98,0
215,106,0
216,84,0
217,94,0
218,113,0
219,111,0
220,78,0
221,85,0
222,101,0
223,96,0
224,105,0
225,93,0
226,84,0
227,107,0
228,98,0
229,113,0
230,106,0
231,87,0
232,96,0
233,96,0
234,77,0
235,114,0
236,96,0
237,100,0
238,92,0
239,100,0
240,103,0
241,91,0
242,107,0
243,88,0
244,108,0
245,99,0
246,92,0
247,114,0
248,115,0
249,97,0
250,109,0
251,99,0
252,112,0
253,102,0
254,98,0
255,96,0
256,90,0
257,118,0
258,85,0
259,81,0
260,113,0
261,136,0
262,95,0
263,81,0
264,92,0
265,97,0
266,97,0
267,89,0
268,117,0
269,95,0
270,88,0
271,90,0
272,115,0
273,90,0
274,105,0
275,91,0
276,107,0
277,113,0
278,90,0
279,112,0
280,98,0
281,112,0
282,107,0
283,101,0
284,116,0
285,107,0
286,97,0
287,110,0
288,103,0
289,91,0
290,84,0
291,111,0
292,107,0
293,103,0
294,121,0
295,83,0
296,115,0
297,88,0
298,105,0
299,105,0
300,77,0
301,107,0
302,101,0
303,112,0
304,104,0
305,111,0
306,106,0
307,110,0
308,136,0
309,111,0
310,128,0
311,127,0
312,112,0
313,106,0
314,124,0
315,81,0
316,126,0
317,115,0
318,121,0
319,118,0
320,132,0
321,98,0
322,113,0
323,111,0
324,98,0
325,115,0
326,121,0
327,101,0
328,112,0
329,114,0
330,110,0
331,127,0
332,117,0
333,139,0
334,110,0
335,136,0
336,116,0
337,111,0
338,124,0
339,146,0
340,113,0
341,122,0
342,123,0
343,116,0
344,121,0
345,133,0
346,97,0
347,137,0
348,134,0
349,132,0
350,130,0
351,127,0
352,118,0
353,127,0
354,126,0
355,126,0
356,128,0
357,130,0
358,123,0
359,133,0
360,130,0
361,142,0
362,131,0
363,130,0
364,134,0
365,135,0
366,112,0
367,124,0
368,124,0
369,130,0
370,120,0
371,129,0
372,121,0
373,127,0
374,110,0
375,130,0
376,109,0
377,136,0
378,129,0
379,106,0
380,120,0
381,114,0
382,110,0
383,103,0
384,101,0
385,108,0
386,91,0
387,91,0
388,99,0
389,102,0
390,101,0
391,121,0
392,90,0
393,84,0
394,91,0
395,99,0
396,74,0
397,85,0
398,79,0
399,112,0
400,86,0
401,94,0
402,68,0
403,97,0
404,97,0
405,70,0
406,82,0
407,82,0
408,88,0
409,69,0
410,83,0
411,93,0
412,77,0
413,85,0
414,89,0
415,91,0
416,61,0
417,81,0
418,71,0
419,60,0
420,86,0
421,74,0
422,97,0
423,85,0
424,79,0
425,89,0
426,86,0
427,73,0
428,60,0
429,72,0
430,69,0
431,84,0
432,88,0
433,73,0
434,76,0
435,71,0
436,74,0
437,77,0
438,91,0
439,106,0
440,82,0
441,76,0
442,97,0
443,118,0
444,98,0
445,100,0
446,127,0
447,117,0
448,112,0
449,159,0
450,143,0
451,135,0
452,136,0
453,170,0
454,164,0
455,191,0
456,181,0
457,198,0
458,188,0
459,179,0
460,181,0
461,196,0
462,195,0
463,220,0
464,198,0
465,193,0
466,213,0
467,209,0
468,195,0
469,204,0
470,195,0
471,146,0
472,174,0
473,165,0
474,153,0
475,163,0
476,153,0
477,132,0
478,133,0
479,104,0
480,102,0
481,88,0
482,90,0
483,84,0
484,83,0
485,79,0
486,72,0
487,61,0
488,55,0
489,58,0
490,44,0
491,55,0
492,39,0
493,55,0
494,61,0
495,53,0
496,50,0
497,49,0
498,60,0
499,53,0
500,59,0
501,57,0
502,81,0
503,94,0
504,70,0
505,84,0
506,85,0
507,85,0
508,74,0
509,106,0
510,92,0
511,114,0
512,103,0
513,126,0
514,105,0
515,160,0
516,165,0
517,136,0
518,133,0
519,144,0
520,139,0
521,138,0
522,160,0
523,162,0
524,159,0
525,165,0
526,148,0
527,151,0
528,128,0
529,150,0
530,120,0
531,124,0
532,117,0
533,108,0
534,101,0
535,99,0
536,98,0
537,70,0
538,80,0
539,85,0
540,55,0
541,70,0
542,47,0
543,51,0
544,47,0
545,50,0
546,34,0
547,45,0
548,32,0
549,37,0
550,34,0
551,25,0
552,26,0
553,26,0
554,15,0
555,18,0
556,18,0
557,14,0
558,9,0
559,17,0
560,9,0
561,12,0
562,13,0
563,13,0
564,7,0
565,9,0
566,7,0
567,3,0
568,7,0
569,9,0
570,6,0
