Chan,Energy,Counts,Label
0,-55.4,0,0
1,-52.84,0,0
2,-50.27,0,0
3,-47.71,0,0
4,-45.15,0,0
5,-42.58,0,0
6,-40.02,0,0
7,-37.45,0,0
8,-34.89,0,0
9,-32.32,0,0
10,-29.76,0,0
11,-27.19,0,0
12,-24.63,3,0
13,-22.06,58,0
14,-19.5,80,0
15,-16.94,85,0
16,-14.37,66,0
17,-11.81,74,0
18,-9.24,77,0
19,-6.68,59,0
20,-4.11,78,0
21,-1.55,75,0
22,1.02,85,0
23,3.58,77,0
24,6.15,69,0
25,8.71,84,0
26,11.27,89,0
27,13.84,101,0
28,16.4,103,0
29,18.97,119,0
30,21.53,100,0
31,24.1,108,0
32,26.66,100,0
33,29.23,98,0
34,31.79,114,0
35,34.35,87,0
36,36.92,64,0
37,39.48,72,0
38,42.05,96,0
39,44.61,65,0
40,47.18,65,0
41,49.74,83,0
42,52.31,67,0
43,54.87,65,0
44,57.44,79,0
45,60.0,59,0
46,62.56,70,0
47,65.13,69,0
48,67.69,64,0
49,70.26,80,0
50,72.82,62,0
51,75.39,78,0
52,77.95,71,0
53,80.52,60,0
54,83.08,61,0
55,85.65,81,0
56,88.21,67,0
57,90.77,75,0
58,93.34,72,0
59,95.9,59,0
60,98.47,77,0
61,101.03,65,0
62,103.6,70,0
63,106.16,72,0
64,108.73,70,0
65,111.29,57,0
66,113.85,56,0
67,116.42,64,0
68,118.98,63,0
69,121.55,61,0
70,124.11,65,0
71,126.68,68,0
72,129.24,71,0
73,131.81,80,0
74,134.37,74,0
75,136.94,82,0
76,139.5,74,0
77,142.06,76,0
78,144.63,80,0
79,147.19,79,0
80,149.76,75,0
81,152.32,65,0
82,154.89,66,0
83,157.45,73,0
84,160.02,89,0
85,162.58,74,0
86,165.15,86,0
87,167.71,99,0
88,170.27,77,0
89,172.84,98,0
90,175.4,94,0
91,177.97,84,0
92,180.53,94,0
93,183.1,77,0
94,185.66,98,0
95,188.23,98,0
96,190.79,86,0
97,193.35,84,0
98,195.92,109,0
99,198.48,79,0
100,201.05,80,0
101,203.61,95,0
102,206.18,96,0
103,208.74,93,0
104,211.31,88,0
105,213.87,96,0
106,216.44,90,0
107,219.0,79,0
108,221.56,59,0
109,224.13,87,0
110,226.69,84,0
111,229.26,84,0
112,231.82,81,0
113,234.39,73,0
114,236.95,90,0
115,239.52,80,0
116,242.08,74,0
117,244.65,90,0
118,247.21,77,0
119,249.77,73,0
120,252.34,75,0
121,254.9,68,0
122,257.47,64,0
123,260.03,73,0
124,262.6,79,0
125,265.16,87,0
126,267.73,84,0
127,270.29,67,0
128,272.85,92,0
129,275.42,64,0
130,277.98,74,0
131,280.55,59,0
132,283.11,65,0
133,285.68,85,0
134,288.24,81,0
135,290.81,75,0
136,293.37,66,0
137,295.94,65,0
138,298.5,65,0
139,301.06,68,0
140,303.63,77,0
141,306.19,66,0
142,308.76,70,0
143,311.32,51,0
144,313.89,72,0
145,316.45,69,0
146,319.02,71,0
147,321.58,55,0
148,324.15,56,0
149,326.71,61,0
150,329.27,64,0
151,331.84,52,0
152,334.4,54,0
153,336.97,52,0
154,339.53,55,0
155,342.1,61,0
156,344.66,61,0
157,347.23,62,0
158,349.79,62,0
159,352.35,59,0
160,354.92,59,0
161,357.48,60,0
162,360.05,59,0
163,362.61,46,0
164,365.18,52,0
165,367.74,56,0
166,370.31,58,0
167,372.87,59,0
168,375.44,60,0
169,378.0,64,0
170,380.56,53,0
171,383.13,57,0
172,385.69,55,0
173,388.26,66,0
174,390.82,60,0
175,393.39,52,0
176,395.95,62,0
177,398.52,47,0
178,401.08,53,0
179,403.65,41,0
180,406.21,49,0
181,408.77,58,0
182,411.34,50,0
183,413.9,60,0
184,416.47,60,0
185,419.03,46,0
186,421.6,49,0
187,424.16,53,0
188,426.73,51,0
189,429.29,65,0
190,431.85,49,0
191,434.42,57,0
192,436.98,58,0
193,439.55,47,0
194,442.11,62,0
195,444.68,46,0
196,447.24,48,0
197,449.81,42,0
198,452.37,56,0
199,454.94,37,0
200,457.5,54,0
201,460.06,50,0
202,462.63,56,0
203,465.19,42,0
204,467.76,55,0
205,470.32,60,0
206,472.89,50,0
207,475.45,51,0
208,478.02,48,0
209,480.58,57,0
210,483.15,54,0
211,485.71,46,0
212,488.27,51,0
213,490.84,53,0
214,493.4,56,0
215,495.97,54,0
216,498.53,43,0
217,501.1,57,0
218,503.66,46,0
219,506.23,44,0
220,508.79,50,0
221,511.35,53,0
222,513.92,47,0
223,516.48,63,0
224,519.05,53,0
225,521.61,38,0
226,524.18,70,0
227,526.74,51,0
228,529.31,47,0
229,531.87,44,0
230,534.44,54,0
231,537.0,51,0
232,539.56,41,0
233,542.13,47,0
234,544.69,55,0
235,547.26,55,0
236,549.82,56,0
237,552.39,50,0
238,554.95,48,0
239,557.52,54,0
240,560.08,51,0
241,562.65,66,0
242,565.21,42,0
243,567.77,56,0
244,570.34,39,0
245,572.9,49,0
246,575.47,48,0
247,578.03,53,0
248,580.6,51,0
249,583.16,35,0
