Chan,Counts,Label
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,3,0
13,58,0
14,80,0
15,85,0
16,66,0
17,74,0
18,77,0
19,59,0
20,78,0
21,75,0
22,85,0
23,77,0
24,69,0
25,84,0
26,89,0
27,101,0
28,103,0
29,119,0
30,100,0
31,108,0
32,100,0
33,98,0
34,114,0
35,87,0
36,64,0
37,72,0
38,96,0
39,65,0
40,65,0
41,83,0
42,67,0
43,65,0
44,79,0
45,59,0
46,70,0
47,69,0
48,64,0
49,80,0
50,62,0
51,78,0
52,71,0
53,60,0
54,61,0
55,81,0
56,67,0
57,75,0
58,72,0
59,59,0
60,77,0
61,65,0
62,70,0
63,72,0
64,70,0
65,57,0
66,56,0
67,64,0
68,63,0
69,61,0
70,65,0
71,68,0
72,71,0
73,80,0
74,74,0
75,82,0
76,74,0
77,76,0
78,80,0
79,79,0
80,75,0
81,65,0
82,66,0
83,73,0
84,89,0
85,74,0
86,86,0
87,99,0
88,77,0
89,98,0
90,94,0
91,84,0
92,94,0
93,77,0
94,98,0
95,98,0
96,86,0
97,84,0
98,109,0
99,79,0
100,80,0
101,95,0
102,96,0
103,93,0
104,88,0
105,96,0
106,90,0
107,79,0
108,59,0
109,87,0
110,84,0
111,84,0
112,81,0
113,73,0
114,90,0
115,80,0
116,74,0
117,90,0
118,77,0
119,73,0
120,75,0
121,68,0
122,64,0
123,73,0
124,79,0
125,87,0
126,84,0
127,67,0
128,92,0
129,64,0
130,74,0
131,59,0
132,65,0
133,85,0
134,81,0
135,75,0
136,66,0
137,65,0
138,65,0
139,68,0
140,77,0
141,66,0
142,70,0
143,51,0
144,72,0
145,69,0
146,71,0
147,55,0
148,56,0
149,61,0
150,64,0
151,52,0
152,54,0
153,52,0
154,55,0
155,61,0
156,61,0
157,62,0
158,62,0
159,59,0
160,59,0
161,60,0
162,59,0
163,46,0
164,52,0
165,56,0
166,58,0
167,59,0
168,60,0
169,64,0
170,53,0
171,57,0
172,55,0
173,66,0
174,60,0
175,52,0
176,62,0
177,47,0
178,53,0
179,41,0
180,49,0
181,58,0
182,50,0
183,60,0
184,60,0
185,46,0
186,49,0
187,53,0
188,51,0
189,65,0
190,49,0
191,57,0
192,58,0
193,47,0
194,62,0
195,46,0
196,48,0
197,42,0
198,56,0
199,37,0
200,54,0
201,50,0
202,56,0
203,42,0
204,55,0
205,60,0
206,50,0
207,51,0
208,48,0
209,57,0
210,54,0
211,46,0
212,51,0
213,53,0
214,56,0
215,54,0
216,43,0
217,57,0
218,46,0
219,44,0
220,50,0
221,53,0
222,47,0
223,63,0
224,53,0
225,38,0
226,70,0
227,51,0
228,47,0
229,44,0
230,54,0
231,51,0
232,41,0
233,47,0
234,55,0
235,55,0
236,56,0
237,50,0
238,48,0
239,54,0
240,51,0
241,66,0
242,42,0
243,56,0
244,39,0
245,49,0
246,48,0
247,53,0
248,51,0
249,35,0
250,54,0
251,52,0
252,49,0
253,64,0
254,41,0
255,42,0
256,41,0
257,61,0
258,40,0
259,44,0
260,49,0
261,40,0
262,41,0
263,50,0
264,50,0
265,42,0
266,48,0
267,55,0
268,37,0
269,49,0
270,53,0
271,67,0
272,42,0
273,51,0
274,42,0
275,52,0
276,47,0
277,62,0
278,44,0
279,37,0
280,51,0
281,40,0
282,45,0
283,49,0
284,64,0
285,46,0
286,43,0
287,47,0
288,48,0
289,45,0
290,55,0
291,38,0
292,52,0
293,44,0
294,45,0
295,55,0
296,37,0
297,47,0
298,40,0
299,59,0
300,49,0
301,44,0
302,47,0
303,49,0
304,47,0
305,40,0
306,67,0
307,62,0
308,44,0
309,58,0
310,59,0
311,41,0
312,41,0
313,53,0
314,58,0
315,46,0
316,50,0
317,49,0
318,40,0
319,52,0
320,51,0
321,63,0
322,56,0
323,43,0
324,50,0
325,42,0
326,60,0
327,45,0
328,51,0
329,49,0
330,58,0
331,46,0
332,58,0
333,53,0
334,59,0
335,53,0
336,45,0
337,40,0
338,70,0
339,61,0
340,60,0
341,60,0
342,73,0
343,46,0
344,55,0
345,62,0
346,61,0
347,72,0
348,65,0
349,59,0
350,53,0
351,66,0
352,57,0
353,49,0
354,69,0
355,53,0
356,63,0
357,63,0
358,69,0
359,54,0
360,67,0
361,71,0
362,50,0
363,71,0
364,73,0
365,68,0
366,56,0
367,63,0
368,72,0
369,58,0
370,66,0
371,71,0
372,53,0
373,49,0
374,67,0
375,52,0
376,62,0
377,59,0
378,69,0
379,53,0
380,58,0
381,63,0
382,48,0
383,68,0
384,49,0
385,55,0
386,49,0
387,51,0
388,47,0
389,58,0
390,64,0
391,64,0
392,52,0
393,47,0
394,42,0
395,39,0
396,55,0
397,50,0
398,53,0
399,53,0
400,40,0
401,50,0
402,63,0
403,40,0
404,51,0
405,44,0
406,42,0
407,49,0
408,45,0
409,43,0
410,39,0
411,46,0
412,42,0
413,34,0
414,36,0
415,45,0
416,40,0
417,47,0
418,45,0
419,44,0
420,40,0
421,22,0
422,23,0
423,45,0
424,49,0
425,44,0
426,38,0
427,36,0
428,41,0
429,29,0
430,38,0
431,45,0
432,37,0
433,26,0
434,30,0
435,44,0
436,44,0
437,45,0
438,43,0
439,32,0
440,53,0
441,37,0
442,47,0
443,29,0
444,23,0
445,38,0
446,28,0
447,39,0
448,27,0
449,41,0
450,40,0
451,41,0
452,41,0
453,37,0
454,34,0
455,43,0
456,40,0
457,57,0
458,49,0
459,43,0
460,57,0
461,60,0
462,60,0
463,56,0
464,77,0
465,71,0
466,68,0
467,87,0
468,75,0
469,87,0
470,89,0
471,82,0
472,84,0
473,88,0
474,95,0
475,101,0
476,103,0
477,92,0
478,87,0
479,108,0
480,93,0
481,91,0
482,92,0
483,88,0
484,93,0
485,89,0
486,69,0
487,89,0
488,75,0
489,69,0
490,76,0
491,66,0
492,62,0
493,48,0
494,44,0
495,50,0
496,41,0
497,44,0
498,40,0
499,45,0
500,22,0
501,21,0
502,22,0
503,27,0
504,18,0
505,29,0
506,19,0
507,28,0
508,32,0
509,33,0
510,26,0
511,19,0
512,31,0
513,22,0
514,31,0
515,33,0
516,32,0
517,19,0
518,23,0
519,33,0
520,37,0
521,41,0
522,50,0
523,48,0
524,45,0
525,42,0
526,42,0
527,52,0
528,59,0
529,44,0
530,57,0
531,74,0
532,66,0
533,65,0
534,76,0
535,75,0
536,65,0
537,72,0
538,63,0
539,81,0
540,80,0
541,89,0
542,66,0
543,59,0
544,59,0
545,60,0
546,64,0
547,47,0
548,57,0
549,55,0
550,58,0
551,40,0
552,44,0
553,50,0
554,26,0
555,38,0
556,28,0
557,40,0
558,30,0
559,24,0
560,25,0
561,35,0
562,23,0
563,13,0
564,10,0
565,14,0
566,18,0
567,12,0
568,11,0
569,11,0
570,3,0
