Chan,Counts
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,2
13,176
14,215
15,218
16,250
17,214
18,196
19,210
20,186
21,197
22,229
23,222
24,194
25,265
26,305
27,277
28,285
29,307
30,275
31,265
32,253
33,259
34,226
35,220
36,208
37,193
38,185
39,183
40,172
41,181
42,170
43,200
44,208
45,201
46,196
47,166
48,182
49,170
50,197
51,167
52,164
53,168
54,179
55,193
56,146
57,191
58,174
59,165
60,178
61,158
62,168
63,176
64,173
65,190
66,182
67,172
68,164
69,192
70,177
71,208
72,166
73,181
74,187
75,219
76,200
77,200
78,212
79,174
80,205
81,211
82,217
83,234
84,241
85,256
86,239
87,241
88,251
89,252
90,248
91,263
92,221
93,263
94,259
95,255
96,247
97,246
98,248
99,242
100,272
101,242
102,243
103,222
104,239
105,238
106,249
107,253
108,204
109,218
110,218
111,222
112,219
113,250
114,224
115,216
116,228
117,214
118,174
119,197
120,230
121,221
122,215
123,220
124,226
125,224
126,221
127,247
128,208
129,193
130,199
131,180
132,187
133,206
134,183
135,193
136,189
137,174
138,180
139,192
140,175
141,174
142,167
143,173
144,199
145,175
146,172
147,174
148,173
149,195
150,164
151,159
152,168
153,174
154,154
155,165
156,172
157,155
158,165
159,160
160,160
161,182
162,162
163,171
164,125
165,159
166,167
167,143
168,163
169,151
170,156
171,131
172,145
173,150
174,146
175,177
176,162
177,138
178,164
179,149
180,133
181,155
182,144
183,163
184,137
185,135
186,146
187,141
188,130
189,119
190,169
191,141
192,149
193,120
194,162
195,134
196,151
197,119
198,151
199,151
200,136
201,128
202,144
203,135
204,129
205,125
206,159
207,134
208,158
209,150
210,146
211,135
212,146
213,140
214,136
215,125
216,151
217,155
218,148
219,142
220,137
221,138
222,152
223,146
224,151
225,142
226,117
227,143
228,146
229,116
230,154
231,126
232,149
233,152
234,150
235,118
236,135
237,124
238,124
239,137
240,108
241,125
242,140
243,140
244,136
245,172
246,137
247,134
248,132
249,117
250,147
251,136
252,118
253,138
254,136
255,120
256,149
257,137
258,136
259,118
260,151
261,143
262,135
263,144
264,160
265,134
266,133
267,134
268,155
269,132
270,140
271,141
272,148
273,126
274,130
275,167
276,123
277,164
278,143
279,120
280,132
281,151
282,123
283,140
284,145
285,134
286,140
287,146
288,135
289,148
290,139
291,128
292,136
293,136
294,122
295,149
296,127
297,160
298,138
299,134
300,140
301,142
302,163
303,160
304,142
305,142
306,148
307,149
308,145
309,150
310,150
311,151
312,153
313,139
314,140
315,131
316,144
317,141
318,167
319,133
320,156
321,156
322,139
323,144
324,159
325,156
326,158
327,161
328,161
329,152
330,169
331,184
332,145
333,156
334,142
335,150
336,169
337,190
338,138
339,160
340,172
341,170
342,140
343,169
344,163
345,170
346,155
347,144
348,150
349,158
350,187
351,183
352,185
353,187
354,193
355,191
356,153
357,193
358,165
359,170
360,186
361,156
362,198
363,159
364,167
365,175
366,176
367,171
368,171
369,145
370,161
371,171
372,156
373,130
374,177
375,159
376,167
377,157
378,158
379,137
380,150
381,144
382,160
383,173
384,111
385,149
386,116
387,122
388,135
389,148
390,119
391,138
392,111
393,139
394,123
395,118
396,134
397,117
398,120
399,118
400,96
401,116
402,120
403,120
404,113
405,128
406,129
407,102
408,127
409,106
410,125
411,99
412,122
413,110
414,101
415,113
416,106
417,105
418,104
419,109
420,102
421,102
422,127
423,103
424,111
425,111
426,103
427,94
428,95
429,102
430,85
431,99
432,110
433,108
434,99
435,113
436,122
437,100
438,128
439,107
440,120
441,125
442,135
443,131
444,132
445,134
446,181
447,191
448,157
449,173
450,191
451,191
452,205
453,224
454,234
455,226
456,266
457,233
458,261
459,264
460,268
461,246
462,269
463,290
464,246
465,267
466,289
467,257
468,256
469,261
470,242
471,254
472,210
473,215
474,197
475,176
476,170
477,166
478,142
479,118
480,139
481,129
482,109
483,103
484,73
485,89
486,86
487,85
488,86
489,70
490,68
491,61
492,68
493,84
494,66
495,77
496,95
497,69
498,63
499,122
500,91
501,92
502,101
503,104
504,120
505,132
506,131
507,140
508,145
509,160
510,172
511,150
512,193
513,188
514,210
515,183
516,199
517,202
518,193
519,193
520,226
521,188
522,165
523,190
524,205
525,196
526,177
527,188
528,198
529,156
530,162
531,149
